playerid_ws,playerfullname,playername,firstname,lastname,height,weight,player_birthday,birthareaname,passportareaname,rolename,foot,playerid_tm,playername_tm,joining_date1,joined1,joining_date2,joined2,joining_date3,joined3,joining_date4,joined4,kids (yes/no),number_of_kids,gender first kid,birthday first kid,name of first kid
15765,Ioannis Gelios,I. Gelios,Ioannis,Gelios,190,80,24/04/1992,Germany,Greece,Goalkeeper,right,156676,Ioannis Gelios,01/07/2011,FC Augsburg,01/07/2018,Hansa Rostock,01/07/2019,Holstein Kiel,01/07/2022,Bandirmaspor,,,,,
15768,Jan-Ingwer Callsen-Bracker,J. Callsen-Bracker,Jan-Ingwer,Callsen-Bracker,188,84,23/09/1984,Germany,Germany,Defender,right,3851,Jan-Ingwer Callsen-Bracker,01/07/2008,Bor. M'gladbach,01/01/2011,FC Augsburg,15/01/2018,1.FC K'lautern,30/06/2018,FC Augsburg,,,,,
15771,Sebastian Langkamp,S. Langkamp,Sebastian,Langkamp,191,85,15/01/1988,Germany,Germany,Defender,right,39094,Sebastian Langkamp,01/07/2013,Hertha BSC,31/01/2018,Werder Bremen,07/07/2020,Without Club,08/01/2021,Perth Glory,,,,,
15772,Matthias Ostrzolek,M. Ostrzolek,Matthias,Ostrzolek,178,72,05/06/1990,Germany,Poland,Defender,left,53669,Matthias Ostrzolek,01/07/2017,Hannover 96,01/07/2020,Without Club,10/01/2021,Admira Wacker,01/07/2022,Without Club,,,,,
15775,Paul Verhaegh,P. Verhaegh,Paul,Verhaegh,178,74,01/09/1983,Netherlands,Netherlands,Defender,right,18021,Paul Verhaegh,01/01/2006,Vitesse,01/07/2010,FC Augsburg,06/08/2017,VfL Wolfsburg,01/07/2019,Twente FC,,,,,
15777,Daniel Baier,D. Baier,Daniel,Baier,176,75,18/05/1984,Germany,Germany,Midfielder,right,4018,Daniel Baier,19/07/2007,VfL Wolfsburg,01/09/2008,FC Augsburg,30/06/2009,VfL Wolfsburg,31/01/2010,FC Augsburg,,,,,
15780,Hajime Hosogai,H. Hosogai,Hajime,Hosogai,177,69,10/06/1986,Japan,Japan,Midfielder,both,79355,Hajime Hosogai,12/12/2019,Bangkok Utd.,31/05/2021,Buriram Utd.,01/06/2021,Without Club,23/09/2021,Thespaku. Gunma,,,,,
15781,Ja-Cheol Koo,Ja-Cheol Koo,Ja-Cheol,Koo,183,79,27/02/1989,Korea Republic,Korea Republic,Midfielder,right,91841,Ja-cheol Koo,31/08/2015,FC Augsburg,02/08/2019,Al-Gharafa SC,12/08/2021,Al-Khor SC,22/02/2022,Jeju United,,,,,
15782,Jan Morávek,J. Morávek,Jan,Morávek,180,78,01/11/1989,Czech Republic,Czech Republic,Midfielder,right,63022,Jan Moravek,01/01/2012,FC Augsburg,30/06/2012,FC Schalke 04,01/07/2012,FC Augsburg,15/08/2022,Bohemians 1905,,,,,
15787,Tobias Werner,T. Werner,Tobias,Werner,175,70,19/07/1985,Germany,Germany,Midfielder,left,26878,Tobias Werner,03/08/2016,VfB Stuttgart,28/08/2017,1.FC Nuremberg,30/06/2018,VfB Stuttgart,01/07/2018,Stuttgart II,,,,,
15788,Akaki Gogia,A. Gogia,Akaki,Gogia,178,73,18/01/1992,Germany,Georgia,Midfielder,right,92472,Akaki Gogia,01/07/2017,Dynamo Dresden,02/07/2017,Union Berlin,28/07/2021,FC Zürich,29/08/2022,Dynamo Dresden,,,,,
15791,Sascha Mölders,S. Mölders,Sascha,Mölders,185,89,20/03/1985,Germany,Germany,Forward,left,17689,Sascha Mölders,30/06/2016,FC Augsburg,01/07/2016,1860 Munich,07/01/2022,Sonnenhof-Gr.,01/07/2022,TSV Landsberg,,,,,
15795,Koen Casteels,K. Casteels,Koen,Casteels,197,86,25/06/1992,Belgium,Belgium,Goalkeeper,left,108880,Koen Casteels,01/08/2011,TSG Hoffenheim,21/01/2015,VfL Wolfsburg,22/01/2015,Werder Bremen,30/06/2015,VfL Wolfsburg,,,,,
15797,Tom Starke,T. Starke,Tom,Starke,194,98,18/03/1981,Germany,Germany,Goalkeeper,right,80,Tom Starke,01/07/2010,TSG Hoffenheim,01/07/2012,Bayern Munich,01/07/2017,Career break,21/09/2017,Bayern Munich,,,,,
15798,Andreas Beck,A. Beck,Andreas,Beck,180,73,13/03/1987,Russia,Germany,Defender,right,31182,Andreas Beck,04/07/2015,Besiktas,31/08/2017,VfB Stuttgart,04/07/2019,KAS Eupen,01/07/2022,Without Club,,,,,
15799,Edson Braafheid,E. Braafheid,Edson,Braafheid,180,76,08/04/1983,Suriname,Netherlands,Defender,left,16731,Edson Braafheid,01/01/2018,Career break,01/12/2018,Bold FC,09/03/2020,Without Club,10/11/2020,Palm Beach,,,,,
15800,Marvin Compper,M. Compper,Marvin,Compper,185,78,14/06/1985,Germany,France,Defender,left,9340,Marvin Compper,25/01/2013,Fiorentina,02/08/2014,RB Leipzig,01/01/2018,Celtic,02/07/2019,MSV Duisburg,,,,,
15804,Fabian Johnson,F. Johnson,Fabian,Johnson,183,74,11/12/1987,Germany,United States,Midfielder,right,31041,Fabian Johnson,01/07/2009,VfL Wolfsburg,01/07/2011,TSG Hoffenheim,01/07/2014,Bor. M'gladbach,01/07/2020,Without Club,,,,,
15806,Jannik Vestergaard,J. Vestergaard,Jannik,Vestergaard,199,98,03/08/1992,Denmark,Germany,Defender,right,99331,Jannik Vestergaard,27/01/2015,Werder Bremen,01/07/2016,Bor. M'gladbach,13/07/2018,Southampton,13/08/2021,Leicester,,,,,
15808,Roberto Firmino Barbosa de Oliveira,Roberto Firmino,Roberto Firmino,Barbosa de Oliveira,181,76,02/10/1991,Brazil,Brazil,Forward,right,131789,Roberto Firmino,31/12/2010,Tombense,01/01/2011,TSG Hoffenheim,01/07/2015,Liverpool,01/07/2023,Without Club,,,,,
15810,Dominik Kaiser,D. Kaiser,Dominik,Kaiser,171,69,16/09/1988,Germany,Germany,Midfielder,right,52200,Dominik Kaiser,12/07/2012,RB Leipzig,01/07/2018,Bröndby IF,18/01/2020,Hannover 96,01/07/2022,Without Club,,,,,
15811,Sebastian Rudy,S. Rudy,Sebastian,Rudy,180,74,28/02/1990,Germany,Germany,Midfielder,right,57051,Sebastian Rudy,30/06/2020,FC Schalke 04,05/10/2020,TSG Hoffenheim,30/06/2021,FC Schalke 04,01/07/2021,TSG Hoffenheim,,,,,
15812,Sejad Salihovic,S. Salihovic,Sejad,Salihovic,182,79,08/10/1984,Bosnia-Herzegovina,Germany,Midfielder,left,9354,Sejad Salihovic,01/07/2018,Career break,01/07/2019,SW Frankenthal,01/07/2020,Career break,28/01/2021,Hoffenheim II,,,,,
15813,Tobias Strobl,T. Strobl,Tobias,Strobl,188,77,12/05/1990,Germany,Germany,Midfielder,right,57845,Tobias Strobl,30/06/2013,Hoffenheim II,01/07/2013,TSG Hoffenheim,01/07/2016,Bor. M'gladbach,01/07/2020,FC Augsburg,,,,,
15817,Ryan Babel,R. Babel,Ryan,Babel,183,85,19/12/1986,Netherlands,Suriname,Forward,right,16135,Ryan Babel,01/07/2019,Galatasaray,11/01/2020,Ajax,30/06/2020,Galatasaray,22/07/2022,Eyüpspor,,,,,
15821,Sven Schipplock,S. Schipplock,Sven,Schipplock,186,84,08/11/1988,Germany,Germany,Forward,right,52530,Sven Schipplock,16/08/2016,Darmstadt 98,30/06/2017,Hamburger SV,03/07/2018,Arm. Bielefeld,01/07/2021,Stuttgart II,,,,,
15823,Daniel Williams,D. Williams,Daniel,Williams,182,76,08/03/1989,Germany,United States,Midfielder,right,38383,Danny Williams,04/07/2017,Huddersfield,01/07/2019,Without Club,06/09/2019,Pafos FC,01/07/2020,Without Club,,,,,
15829,Benjamin Gorka,B. Gorka,Benjamin,Gorka,196,95,15/04/1984,Germany,Germany,Defender,left,31123,Benjamin Gorka,01/07/2011,VfR Aalen,01/10/2011,Without Club,01/08/2012,Darmstadt 98,01/07/2017,Without Club,,,,,
15844,Enrico Valentini,E. Valentini,Enrico,Valentini,182,80,20/02/1989,Germany,Italy,Defender,right,40605,Enrico Valentini,01/07/2008,Nuremberg II,01/07/2010,VfR Aalen,01/07/2014,Karlsruher SC,01/07/2017,1.FC Nuremberg,,,,,
15868,Nicolas Feldhahn,N. Feldhahn,Nicolas,Feldhahn,189,91,14/08/1986,Germany,Germany,Defender,right,31741,Nicolas Feldhahn,01/07/2008,W. Bremen II,01/07/2010,K. Offenbach,01/07/2013,VfL Osnabrück,26/08/2015,FC Bayern II,,,,,
15877,André Hahn,A. Hahn,André,Hahn,185,80,13/08/1990,Germany,Germany,Midfielder,right,42783,André Hahn,18/01/2013,FC Augsburg,01/07/2014,Bor. M'gladbach,01/07/2017,Hamburger SV,01/07/2018,FC Augsburg,,,,,
15924,Jens Grahl,J. Grahl,Jens,Grahl,192,86,22/09/1988,Germany,Germany,Goalkeeper,right,40034,Jens Grahl,01/07/2011,SC Paderborn,30/06/2012,TSG Hoffenheim,01/07/2016,VfB Stuttgart,19/07/2021,E. Frankfurt,,,,,
15931,Christian Strohdiek,C. Strohdiek,Christian,Strohdiek,192,85,22/01/1988,Germany,Germany,Defender,right,48081,Christian Strohdiek,01/07/2015,F. Düsseldorf,01/07/2016,SC Paderborn,07/01/2021,Würzb. Kickers,01/07/2022,SC Paderborn II,,,,,
15937,Diego Demme,D. Demme,Diego,Demme,172,71,21/11/1991,Germany,Italy,Midfielder,right,82070,Diego Demme,01/07/2010,Arm. Bielefeld,09/01/2012,SC Paderborn,08/01/2014,RB Leipzig,11/01/2020,SSC Napoli,,,,,
15942,Lukas Rupp,L. Rupp,Lukas,Rupp,178,73,08/01/1991,Germany,Germany,Midfielder,right,82863,Lukas Rupp,01/07/2016,TSG Hoffenheim,13/01/2020,Norwich,01/07/2022,Without Club,30/01/2023,Aris Saloniki,,,,,
15945,Nick Proschwitz,N. Proschwitz,Nick,Proschwitz,192,86,28/11/1986,Germany,Germany,Forward,right,31535,Nick Proschwitz,01/07/2018,Without Club,19/10/2018,SV Meppen,01/07/2019,E. Braunschweig,20/08/2021,Hoffenheim II,,,,,
15952,Ermin Bicakcic,E. Bicakcic,Ermin,Bicakcic,185,85,24/01/1990,Bosnia-Herzegovina,Germany,Defender,right,51676,Ermin Bicakcic,01/07/2009,Stuttgart II,01/07/2011,VfB Stuttgart,01/01/2012,E. Braunschweig,01/07/2014,TSG Hoffenheim,,,,,
15958,Ken Reichel,K. Reichel,Ken,Reichel,185,84,19/12/1986,Germany,Germany,Defender,left,16831,Ken Reichel,01/01/2005,Hamburger SV II,01/07/2007,E. Braunschweig,01/07/2018,Union Berlin,14/08/2020,VfL Osnabrück,,,,,
15980,Philipp Pentke,P. Pentke,Philipp,Pentke,191,84,01/05/1985,Germany,Germany,Goalkeeper,right,8246,Philipp Pentke,01/07/2008,Energie Cottbus,31/08/2009,Chemnitzer FC,01/07/2015,Jahn Regensburg,01/07/2019,TSG Hoffenheim,,,,,
16010,Philipp Tschauner,P. Tschauner,Philipp,Tschauner,196,100,03/11/1985,Germany,Germany,Goalkeeper,right,21726,Philipp Tschauner,01/07/2015,Hannover 96,01/01/2019,FC Ingolstadt,30/06/2019,Hannover 96,30/07/2019,RB Leipzig,,,,,
16016,Lasse Sobiech,L. Sobiech,Lasse,Sobiech,196,88,18/01/1991,Germany,Germany,Defender,right,79503,Lasse Sobiech,05/09/2020,FC Zürich,30/06/2021,1. FC Köln,03/07/2021,Darmstadt 98,06/07/2022,Stellenbosch FC,,,,,
16019,Carlos Augusto Zambrano Ochandarte,C. Zambrano,Carlos Augusto,Zambrano Ochandarte,185,77,10/07/1989,Peru,Peru,Defender,right,53533,Carlos Zambrano,18/08/2018,FC Basel,30/06/2019,Dynamo Kyiv,31/01/2020,Boca Juniors,08/01/2023,Alianza Lima,,,,,
16025,Max Kruse,M. Kruse,Max,Kruse,180,76,19/03/1988,Germany,Germany,Forward,left,36182,Max Kruse,03/07/2019,Fenerbahce,06/08/2020,Union Berlin,30/01/2022,VfL Wolfsburg,28/11/2022,Without Club,,,,,
16027,Fin Bartels,F. Bartels,Fin,Bartels,176,69,07/02/1987,Germany,Germany,Forward,right,36207,Fin Bartels,01/07/2007,Hansa Rostock,01/07/2010,FC St. Pauli,01/07/2014,Werder Bremen,05/08/2020,Holstein Kiel,,,,,
16050,Philip Heise,P. Heise,Philip,Heise,184,78,20/06/1991,Germany,Germany,Defender,left,112617,Philip Heise,12/07/2020,Norwich,18/08/2020,Karlsruher SC,30/06/2021,Norwich,01/07/2021,Karlsruher SC,,,,,
16076,Michael Parensen,M. Parensen,Michael,Parensen,180,79,24/06/1986,Germany,Germany,Midfielder,left,18533,Michael Parensen,01/07/2007,1.FC Köln II,30/01/2009,Union Berlin,01/07/2020,Without Club,02/02/2021,Polar Pinguin,,,,,
16093,Steven Skrzybski,S. Skrzybski,Steven,Skrzybski,174,70,18/11/1992,Germany,Germany,Forward,right,93827,Steven Skrzybski,01/07/2018,FC Schalke 04,03/01/2020,F. Düsseldorf,30/06/2020,FC Schalke 04,05/07/2021,Holstein Kiel,,,,,
16094,Simon Terodde,S. Terodde,Simon,Terodde,192,87,02/03/1988,Germany,Germany,Forward,right,36284,Simon Terodde,01/07/2016,VfB Stuttgart,01/01/2018,1. FC Köln,20/08/2020,Hamburger SV,01/07/2021,FC Schalke 04,,,,,
16096,Manuel Riemann,M. Riemann,Manuel,Riemann,186,83,09/09/1988,Germany,Germany,Goalkeeper,right,40792,Manuel Riemann,01/07/2007,W. Burghausen,01/07/2010,VfL Osnabrück,05/07/2013,SV Sandhausen,01/07/2015,VfL Bochum,,,,,
16110,Kevin Kampl,K. Kampl,Kevin,Kampl,178,66,09/10/1990,Germany,Slovenia,Midfielder,right,53418,Kevin Kampl,31/08/2012,RB Salzburg,01/01/2015,Bor. Dortmund,28/08/2015,B. Leverkusen,31/08/2017,RB Leipzig,,,,,
16119,Rouwen Hennings,R. Hennings,Rouwen,Hennings,180,80,28/08/1987,Germany,Germany,Forward,left,16311,Rouwen Hennings,14/08/2015,Burnley,22/08/2016,F. Düsseldorf,30/06/2017,Burnley,07/07/2017,F. Düsseldorf,,,,,
16122,Elias Kachunga,E. Kachunga,Elias,Kachunga,178,74,22/04/1992,Germany,Congo DR,Forward,right,49501,Elias Kachunga,30/06/2017,FC Ingolstadt,01/07/2017,Huddersfield,02/09/2020,Sheff Wed,06/08/2021,Bolton,,,,,
16128,Michael Ratajczak,M. Ratajczak,Michael,Ratajczak,189,88,16/04/1982,Germany,Germany,Goalkeeper,right,1257,Michael Ratajczak,18/07/2013,MSV Duisburg,01/07/2016,Without Club,19/01/2017,SC Paderborn,27/01/2020,Hannover 96,,,,,
16133,Tobias Levels,T. Levels,Tobias,Levels,185,80,22/11/1986,Germany,Netherlands,Defender,right,31216,Tobias Levels,01/07/2014,Without Club,18/11/2014,FC Ingolstadt,27/03/2017,Ingolstadt II,26/08/2017,FC Ingolstadt,,,,,
16134,Assani Lukimya-Mulongoti,A. Lukimya,Assani,Lukimya-Mulongoti,188,80,25/01/1986,Congo DR,Germany,Defender,right,32618,Assani Lukimya,26/01/2016,Liaoning FC,31/01/2019,KFC Uerdingen,01/07/2021,Without Club,10/01/2022,MSV Düsseldorf,,,,,
16136,Johannes van den Bergh,J. van den Bergh,Johannes,van den Bergh,183,76,21/11/1986,Germany,Germany,Defender,left,31218,Johannes van den Bergh,30/01/2017,Greuther Fürth,30/06/2017,Getafe,24/08/2017,Without Club,01/09/2017,Holstein Kiel,,,,,
16138,Maximilian Beister,M. Beister,Maximilian,Beister,181,81,06/09/1990,Germany,Germany,Midfielder,left,58379,Maximilian Beister,01/07/2017,Without Club,13/01/2018,KFC Uerdingen,11/07/2019,FC Ingolstadt,01/07/2022,Without Club,,,,,
16139,Adam Bodzek,A. Bodzek,Adam,Bodzek,184,80,07/09/1985,Poland,Germany,Midfielder,right,20778,Adam Bodzek,01/07/2003,MSV Duisburg II,01/07/2005,MSV Duisburg,01/01/2011,F. Düsseldorf,01/07/2022,Düsseldorf II,,,,,
16141,Oliver Fink,O. Fink,Oliver,Fink,187,78,06/06/1982,Germany,Germany,Midfielder,both,11268,Oliver Fink,11/01/2005,W. Burghausen,01/07/2007,Unterhaching,01/07/2009,F. Düsseldorf,01/07/2020,Düsseldorf II,,,,,
16151,Robbie Kruse,R. Kruse,Robbie,Kruse,179,70,05/10/1988,Australia,Australia,Forward,right,51972,Robbie Kruse,21/07/2017,VfL Bochum,23/07/2019,Melbourne,01/07/2022,Without Club,01/02/2023,Brisbane Roar,,,,,
16154,Patric Klandt,P. Klandt,Patric,Klandt,184,83,29/09/1983,Germany,Germany,Goalkeeper,right,2154,Patric Klandt,01/07/2006,Hansa Rostock,30/01/2008,FSV Frankfurt,01/07/2015,SC Freiburg,27/07/2018,1.FC Nuremberg,,,,,
16156,Michael Langer,M. Langer,Michael,Langer,195,93,06/01/1985,Austria,Austria,Goalkeeper,right,19114,Michael Langer,31/03/2014,Vålerenga,01/02/2016,TB Rowdies,21/07/2016,Norrköping,04/08/2017,FC Schalke 04,,,,,
16175,Yannick Stark,Y. Stark,Yannick,Stark,185,81,28/10/1990,Germany,Germany,Midfielder,right,49737,Yannick Stark,03/08/2016,FSV Frankfurt,30/06/2017,Darmstadt 98,15/07/2020,Dynamo Dresden,24/08/2022,Manisa FK,,,,,
16203,Klaus Gjasula,K. Gjasula,Klaus,Gjasula,190,84,14/12/1989,Albania,Germany,Midfielder,right,57598,Klaus Gjasula,01/07/2016,Hallescher FC,01/07/2018,SC Paderborn,15/07/2020,Hamburger SV,11/08/2021,Darmstadt 98,,,,,
16287,Jan Zimmermann,J. Zimmermann,Jan,Zimmermann,190,85,19/04/1985,Germany,Germany,Goalkeeper,left,10917,Jan Zimmermann,01/01/2011,Darmstadt 98,01/07/2014,1.FC Heidenheim,01/07/2016,1860 Munich,01/07/2017,E. Frankfurt,,,,,
16303,Danny Latza,D. Latza,Danny,Latza,179,76,07/12/1989,Germany,Germany,Midfielder,right,39025,Danny Latza,01/07/2011,Darmstadt 98,07/07/2013,VfL Bochum,01/07/2015,1.FSV Mainz 05,01/07/2021,FC Schalke 04,,,,,
16411,Ramazan Özcan,R. Özcan,Ramazan,Özcan,185,83,28/06/1984,Austria,Turkey,Goalkeeper,left,16498,Ramazan Özcan,01/01/2010,Besiktas,30/06/2010,TSG Hoffenheim,01/07/2011,FC Ingolstadt,01/07/2016,B. Leverkusen,,,,,
16418,Marvin Matip,M. Matip,Marvin,Matip,185,85,24/09/1985,Germany,Cameroon,Defender,right,17025,Marvin Matip,30/06/2010,1. FC Köln,31/08/2010,FC Ingolstadt,01/07/2019,Career break,16/09/2021,SV Hundszell,,,,,
16432,Caiuby Francisco da Silva,Caiuby,Caiuby Francisco,da Silva,184,85,14/07/1988,Brazil,Brazil,Forward,left,54137,Caiuby,08/01/2021,FC Ingolstadt,01/07/2021,Without Club,01/02/2022,AO Kavala,19/08/2022,Türkgücü Münch.,,,,,
16433,Moritz Hartmann,M. Hartmann,Moritz,Hartmann,183,77,20/06/1986,Germany,Germany,Forward,right,42952,Moritz Hartmann,01/07/2009,FC Ingolstadt,01/07/2018,Fortuna Köln,30/08/2019,K. Offenbach,01/07/2020,Bessenich,,,,,
16434,Karl-Heinz Lappe,K. Lappe,Karl-Heinz,Lappe,175,77,14/09/1987,Germany,Germany,Forward,right,101449,Karl-Heinz Lappe,04/07/2017,FSV Mainz 05 II,01/07/2019,Türkgücü Münch.,31/01/2020,TSV Buchbach,19/07/2021,SV Nord Lerchenau,,,,,
16436,Collin Quaner,C. Quaner,Collin,Quaner,191,79,18/06/1991,Germany,Ghana,Forward,left,123397,Collin Quaner,24/07/2020,Without Club,08/01/2021,St. Mirren,01/07/2021,Without Club,19/11/2021,A. Klagenfurt,,,,,
16443,Leon Balogun,L. Balogun,Leon,Balogun,190,88,28/06/1988,Nigeria,Nigeria,Defender,right,56100,Leon Balogun,31/05/2020,Brighton,26/06/2020,Wigan,24/07/2020,Rangers,26/08/2022,QPR,,,,,
16444,Oliver Hüsing,O. Hüsing,Oliver,Hüsing,193,92,17/02/1993,Germany,Germany,Defender,right,109436,Oliver Hüsing,01/07/2016,Ferencváros,06/07/2017,Hansa Rostock,01/07/2019,1.FC Heidenheim,01/07/2022,Arm. Bielefeld,,,,,
16453,Marcus Mlynikowski,M. Mlynikowski,Marcus,Mlynikowski,180,72,06/07/1992,Germany,Germany,Defender,left,93818,Marcus Mlynikowski,12/08/2020,Fremad Amager,31/01/2022,Kolding IF,30/06/2022,Fremad Amager,20/07/2022,Middelfart,,,,,
16457,Özkan Yildirim,Ö. Yildirim,Özkan,Yildirim,173,72,10/04/1993,Germany,Turkey,Midfielder,right,83256,Özkan Yildirim,01/07/2018,Without Club,24/01/2020,Menemenspor,04/08/2020,Without Club,20/01/2021,Hekimoglu,,,,,
16460,Felix Kroos,F. Kroos,Felix,Kroos,184,81,12/03/1991,Germany,Germany,Midfielder,right,31910,Felix Kroos,28/01/2016,Union Berlin,30/06/2016,Werder Bremen,01/07/2016,Union Berlin,04/09/2020,E. Braunschweig,,,,,
16572,Sandro Sirigu,S. Sirigu,Sandro,Sirigu,182,79,07/10/1988,Germany,Italy,Defender,right,40456,Sandro Sirigu,01/07/2013,Darmstadt 98,01/07/2019,Without Club,01/12/2019,Chemnitzer FC,29/07/2020,Sonnenhof-Gr.,,,,,
16593,Marco Sailer,M. Sailer,Marco,Sailer,171,77,16/11/1985,Germany,Germany,Midfielder,right,18277,Marco Sailer,01/01/2012,1.FC Heidenheim,01/07/2013,Darmstadt 98,19/07/2016,W. Nordhausen,01/01/2018,Nordhausen II,,,,,
16609,Danny Blum,D. Blum,Danny,Blum,183,83,07/01/1991,Germany,Germany,Forward,left,41541,Danny Blum,30/06/2019,E. Frankfurt,01/07/2019,VfL Bochum,27/07/2022,APOEL Nicosia,20/01/2023,1.FC Nuremberg,,,,,
16709,Benjamin Bellot,B. Bellot,Benjamin,Bellot,185,82,30/07/1990,Germany,Germany,Goalkeeper,both,59800,Benjamin Bellot,01/07/2009,RB Leipzig,01/07/2016,RB Leipzig II,01/07/2017,Bröndby IF,06/07/2019,Chemie Leipzig,,,,,
16786,Christian Groß,C. Groß,Christian,Groß,182,75,08/02/1989,Germany,Germany,Defender,right,58396,Christian Groß,01/07/2013,SF Lotte,01/07/2014,VfL Osnabrück,01/07/2018,W. Bremen II,01/08/2020,Werder Bremen,,,,,
16797,Dominik Stroh-Engel,D. Stroh-Engel,Dominik,Stroh-Engel,195,91,27/11/1985,Germany,Germany,Forward,right,19736,Dominik Stroh-Engel,01/07/2017,Karlsruher SC,01/08/2019,Unterhaching,01/07/2021,FC Kufstein,01/01/2022,FC Memmingen,,,,,
16814,Odysseas Vlachodimos,O. Vlachodimos,Odysseas,Vlachodimos,188,77,26/04/1994,Germany,Greece,Goalkeeper,right,124419,Odysseas Vlachodimos,01/07/2012,Stuttgart II,01/07/2014,VfB Stuttgart,26/01/2016,Panathinaikos,01/07/2018,Benfica,,,,,
16826,Rani Khedira,R. Khedira,Rani,Khedira,188,84,27/01/1994,Germany,Tunisia,Midfielder,right,124410,Rani Khedira,23/10/2012,VfB Stuttgart,01/07/2014,RB Leipzig,01/07/2017,FC Augsburg,01/07/2021,Union Berlin,,,,,
16830,Kevin Stöger,K. Stöger,Kevin,Stöger,175,74,27/08/1993,Austria,Austria,Midfielder,left,106872,Kevin Stöger,01/07/2018,F. Düsseldorf,01/07/2020,Without Club,07/10/2020,1.FSV Mainz 05,01/07/2022,VfL Bochum,,,,,
16843,Dominique Heintz,D. Heintz,Dominique,Heintz,190,89,15/08/1993,Germany,Germany,Defender,left,110036,Dominique Heintz,01/07/2018,SC Freiburg,01/01/2022,Union Berlin,11/08/2022,VfL Bochum,30/06/2023,Union Berlin,,,,,
16847,Jean Zimmer,J. Zimmer,Jean,Zimmer,171,68,06/12/1993,Germany,Germany,Midfielder,right,118196,Jean Zimmer,01/07/2018,F. Düsseldorf,12/01/2021,1.FC K'lautern,30/06/2021,F. Düsseldorf,01/07/2021,1.FC K'lautern,,,,,
16884,Julian Korb,J. Korb,Julian,Korb,177,70,21/03/1992,Germany,Germany,Defender,right,77809,Julian Korb,01/07/2011,Bor. M'gladbach,01/07/2017,Hannover 96,01/07/2020,Without Club,01/07/2021,Holstein Kiel,,,,,
16889,Amin Younes,A. Younes,Amin,Younes,168,67,06/08/1993,Germany,Lebanon,Forward,right,96167,Amin Younes,18/01/2022,SSC Napoli,23/01/2022,Ettifaq FC,31/08/2022,FC Utrecht,30/06/2023,Ettifaq FC,,,,,
16922,Oliver Kragl,O. Kragl,Oliver,Kragl,180,77,12/05/1990,Germany,Germany,Midfielder,left,56513,Oliver Kragl,02/02/2022,Avellino,01/07/2022,Without Club,01/09/2022,SV Ried,11/01/2023,ACR Messina,,,,,
16998,Hendrik Hansen,H. Hansen,Hendrik,Hansen,195,85,04/11/1994,Germany,Germany,Defender,right,158049,Hendrik Hansen,01/07/2012,Wolfsburg II,01/07/2017,Würzb. Kickers,01/07/2021,Without Club,25/01/2022,SSV Ulm 1846,,,,,
17136,Jérôme Gondorf,J. Gondorf,Jérôme,Gondorf,176,74,26/06/1988,Germany,Germany,Midfielder,right,77108,Jérôme Gondorf,01/07/2018,SC Freiburg,15/01/2020,Karlsruher SC,30/06/2020,SC Freiburg,01/07/2020,Karlsruher SC,,,,,
17291,Sebastian Griesbeck,S. Griesbeck,Sebastian,Griesbeck,189,85,03/10/1990,Germany,Germany,Defender,right,153555,Sebastian Griesbeck,31/08/2010,SSV Ulm 1846,01/07/2013,1.FC Heidenheim,15/07/2020,Union Berlin,31/08/2021,Greuther Fürth,,,,,
18544,Benno Schmitz,B. Schmitz,Benno,Schmitz,182,75,17/11/1994,Germany,Germany,Defender,right,160968,Benno Schmitz,01/07/2013,FC Bayern II,01/07/2014,RB Salzburg,01/07/2016,RB Leipzig,01/07/2018,1. FC Köln,,,,,
18550,Emre Can,E. Can,Emre,Can,186,86,12/01/1994,Germany,Turkey,Midfielder,right,119296,Emre Can,01/07/2018,Juventus,31/01/2020,Bor. Dortmund,30/06/2020,Juventus,01/07/2020,Bor. Dortmund,,,,,
18579,Marcel Halstenberg,M. Halstenberg,Marcel,Halstenberg,188,87,27/09/1991,Germany,Germany,Defender,left,70243,Marcel Halstenberg,01/07/2010,Hannover 96 II,01/07/2011,B. Dortmund II,01/07/2013,FC St. Pauli,31/08/2015,RB Leipzig,,,,,
18581,Florian Hübner,F. Hübner,Florian,Hübner,193,84,01/03/1991,Germany,Germany,Defender,right,85822,Florian Hübner,01/07/2013,SV Sandhausen,01/07/2016,Hannover 96,01/07/2018,Union Berlin,01/07/2021,1.FC Nuremberg,,,,,
18591,Jonas Hofmann,J. Hofmann,Jonas,Hofmann,176,73,14/07/1992,Germany,Germany,Midfielder,right,7161,Jonas Hofmann,01/07/2013,Bor. Dortmund,01/09/2014,1.FSV Mainz 05,30/06/2015,Bor. Dortmund,01/01/2016,Bor. M'gladbach,,,,,
18598,Marvin Ducksch,M. Ducksch,Marvin,Ducksch,188,79,07/03/1994,Germany,Germany,Forward,right,125103,Marvin Ducksch,30/06/2018,FC St. Pauli,01/07/2018,F. Düsseldorf,01/07/2019,Hannover 96,25/08/2021,Werder Bremen,,,,,
18669,Jonas Hector,J. Hector,Jonas,Hector,185,75,27/05/1990,Germany,Germany,Midfielder,left,108537,Jonas Hector,01/07/2007,Auersmacher U19,01/07/2008,Auersmacher,01/07/2010,1.FC Köln II,01/07/2012,1. FC Köln,,,,,
18670,Lukas Kübler,L. Kübler,Lukas,Kübler,182,74,30/08/1992,Germany,Germany,Defender,right,93604,Lukas Kübler,01/07/2011,1.FC Köln II,01/07/2012,1. FC Köln,01/07/2013,SV Sandhausen,01/07/2015,SC Freiburg,,,,,
